Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
3687,3282.3497808598418,404.65021914015824,19,Warm,Holiday
5293,5926.911561084891,633.9115610848912,8,Warm,Holiday
2639,2836.508859183484,197.50885918348422,20,Warm,Holiday
2039,1755.293138486323,283.70686151367704,21,Cold,Holiday
3246,3242.79513436579,3.2048656342099093,9,Normal,Holiday
4880,4725.000632131649,154.99936786835133,13,Normal,Holiday
5523,5582.230331864752,59.23033186475186,6,Warm,Holiday
2730,2563.319450226568,166.68054977343218,21,Cold,Holiday
4531,4211.546636382979,319.45336361702084,18,Normal,Holiday
3190,4504.533229762819,1314.5332297628192,19,Warm,Holiday
6239,5829.737150282901,409.262849717099,7,Normal,Holiday
6630,5343.0296025573425,1286.9703974426575,16,Normal,Holiday
1017,1747.7663802199243,730.7663802199243,23,Normal,Holiday
1622,2113.037851564533,491.03785156453296,22,Normal,Holiday
6654,5840.553459012516,813.4465409874838,16,Normal,Holiday
991,4532.726379120135,3541.726379120135,7,Normal,Holiday
1351,3610.7658945565818,2259.7658945565818,22,Warm,Holiday
3282,2956.8480421595254,325.15195784047455,20,Warm,Holiday
3496,3863.5638806233624,367.56388062336237,20,Normal,Holiday
2922,3001.2063509311943,79.20635093119427,19,Cold,Holiday
6076,6193.422366131194,117.4223661311944,8,Normal,Holiday
485,643.3054056783257,158.30540567832566,1,Warm,Holiday
4456,4144.11750470767,311.8824952923296,10,Warm,Holiday
1243,2655.9598131485145,1412.9598131485145,6,Normal,Holiday
426,1652.4124572927826,1226.4124572927826,3,Warm,Holiday
966,1991.85236754024,1025.85236754024,6,Warm,Holiday
5310,4837.784584417283,472.21541558271656,16,Normal,Holiday
1072,500.97842698519605,571.021573014804,0,Normal,Holiday
751,441.4351075443235,309.5648924556765,0,Normal,Holiday
2939,3255.9390648249223,316.9390648249223,19,Normal,Holiday
3412,3726.3536197733106,314.3536197733106,19,Warm,Holiday
4785,4721.465784827438,63.534215172561744,9,Warm,Holiday
3437,3504.400158554119,67.40015855411912,14,Cold,Holiday
1079,984.864844795448,94.135155204552,0,Normal,Holiday
5320,4727.159067651235,592.8409323487649,9,Normal,Holiday
3539,3714.0945266194503,175.09452661945033,19,Warm,Holiday
389,850.7901283557857,461.79012835578567,4,Cold,Holiday
352,792.3544061329249,440.35440613292485,3,Normal,Holiday
5957,6377.599706508797,420.59970650879677,15,Warm,Holiday
2621,2727.0899637679513,106.0899637679513,7,Normal,Holiday
2783,3653.07190461318,870.0719046131799,9,Normal,Holiday
3247,3210.414955827322,36.585044172677954,21,Warm,Holiday
2685,3195.3329354139146,510.3329354139146,21,Normal,Holiday
2979,3265.967221440211,286.9672214402108,19,Normal,Holiday
2707,3351.45290606131,644.4529060613099,5,Normal,Holiday
2131,2654.632180525699,523.6321805256989,21,Cold,Holiday
4647,4745.6926591018955,98.69265910189552,10,Normal,Holiday
5421,3252.7695111253247,2168.2304888746753,6,Normal,Holiday
1971,2267.4249064523337,296.42490645233374,22,Cold,Holiday
5077,4439.6750383568815,637.3249616431185,11,Warm,Holiday
3908,3773.6636809626157,134.33631903738433,15,Warm,Holiday
2910,2097.7614684346286,812.2385315653714,23,Normal,Holiday
1930,1769.541245847021,160.45875415297905,22,Normal,Holiday
6877,6194.782897057982,682.2171029420178,7,Normal,Holiday
5358,5297.633386822527,60.36661317747257,13,Warm,Holiday
4739,4877.847159489834,138.84715948983376,10,Warm,Holiday
4496,4479.297235452491,16.702764547509105,12,Cold,Holiday
5036,4008.2142174962787,1027.7857825037213,17,Cold,Holiday
4836,5027.659798381154,191.65979838115436,12,Normal,Holiday
1091,2103.089623075001,1012.0896230750009,23,Normal,Holiday
271,815.5405515569731,544.5405515569731,2,Cold,Holiday
5099,4830.565114989603,268.434885010397,12,Normal,Holiday
1714,2534.971321125443,820.971321125443,21,Normal,Holiday
5997,5421.473766128982,575.5262338710181,17,Warm,Holiday
2044,2072.01479167414,28.014791674139815,22,Normal,Holiday
5775,5146.088961423607,628.9110385763934,17,Warm,Holiday
4569,4247.3511916303605,321.6488083696395,17,Normal,Holiday
397,351.2227662188594,45.77723378114058,3,Warm,Holiday
3015,3196.535859017762,181.53585901776205,20,Normal,Holiday
5340,5262.8555902692,77.14440973080036,8,Normal,Holiday
5896,5672.5364883519,223.4635116481004,15,Warm,Holiday
4174,4644.578407065735,470.5784070657346,15,Normal,Holiday
647,707.4084961108521,60.40849611085207,4,Normal,Holiday
869,3423.7762813122063,2554.7762813122063,4,Normal,Holiday
7009,6235.548486633935,773.4515133660652,7,Cold,Holiday
1928,2960.66024100771,1032.6602410077098,23,Warm,Holiday
5951,5293.749814398882,657.2501856011177,7,Warm,Holiday
6,1014.7865596956294,1008.7865596956294,0,Warm,Holiday
3658,3314.8782444906096,343.12175550939037,19,Warm,Holiday
804,587.8645104991418,216.13548950085817,4,Normal,Holiday
5505,5041.099563690878,463.9004363091217,12,Normal,Holiday
5052,4912.5770186117625,139.42298138823753,11,Cold,Holiday
3524,3938.2278631899494,414.2278631899494,11,Cold,Holiday
4755,4589.503264813744,165.49673518625605,18,Normal,Holiday
2697,2682.237546990987,14.762453009012916,20,Normal,Holiday
5338,5061.604082278824,276.3959177211764,14,Warm,Holiday
531,645.8123580616128,114.81235806161283,2,Normal,Holiday
4427,4357.100222019294,69.89977798070595,16,Warm,Holiday
6888,5868.925513558716,1019.0744864412836,8,Normal,Holiday
5466,5208.65138790785,257.3486120921498,6,Cold,Holiday
3792,3790.396622393108,1.6033776068920815,19,Warm,Holiday
4460,4028.6719133529696,431.32808664703043,18,Normal,Holiday
5467,5407.988674612636,59.011325387364195,12,Normal,Holiday
5628,3125.7524069573064,2502.2475930426936,6,Warm,Holiday
3903,4049.0266587790875,146.02665877908748,13,Warm,Holiday
2863,2842.848993958032,20.151006041967776,22,Warm,Holiday
342,440.61773166223315,98.61773166223315,3,Normal,Holiday
3380,3515.4595602249788,135.45956022497876,19,Cold,Holiday
5356,4450.297241128741,905.702758871259,6,Normal,Holiday
1309,2359.9346282058987,1050.9346282058987,23,Normal,Holiday
1520,2219.1521614153103,699.1521614153103,22,Warm,Holiday
4417,4409.94768131801,7.052318681990073,15,Warm,Holiday
5429,5587.176490371054,158.17649037105366,14,Cold,Holiday
1674,5226.089190576861,3552.0891905768613,9,Normal,Holiday
2674,2835.972060562549,161.9720605625489,22,Warm,Holiday
4165,3845.1947095005503,319.8052904994497,15,Normal,Holiday
5174,5496.400227683894,322.4002276838937,15,Normal,Holiday
3245,3542.2123515086105,297.2123515086105,19,Normal,Holiday
4325,4274.95375306625,50.0462469337499,12,Normal,Holiday
5630,4338.96982658022,1291.03017341978,7,Cold,Holiday
1743,1503.4481720873193,239.55182791268066,0,Warm,Holiday
5657,4559.545554524169,1097.4544454758307,6,Warm,Holiday
5801,2408.61736155204,3392.38263844796,6,Warm,Holiday
373,463.0717043435689,90.07170434356891,2,Normal,Holiday
5426,3448.684447360106,1977.3155526398941,6,Normal,Holiday
1475,2239.682762632837,764.6827626328368,23,Warm,Holiday
5911,5936.109789955743,25.1097899557426,14,Warm,Holiday
1613,3437.6892078396927,1824.6892078396927,23,Normal,Holiday
425,345.0421056881536,79.95789431184642,3,Normal,Holiday
412,335.6975866800788,76.30241331992119,1,Warm,Holiday
5300,5363.233505252692,63.23350525269234,14,Warm,Holiday
4162,3801.780517791699,360.2194822083011,18,Normal,Holiday
4282,4308.0045501070435,26.004550107043542,9,Cold,Holiday
2361,2587.4333699078156,226.43336990781563,21,Warm,Holiday
1700,5513.765063596012,3813.7650635960117,8,Normal,Holiday
364,305.0046677839735,58.9953322160265,3,Cold,Holiday
2367,1565.4545152238477,801.5454847761523,5,Normal,Holiday
4639,4269.13524515508,369.86475484491984,14,Warm,Holiday
3017,4081.9075851600833,1064.9075851600833,19,Warm,Holiday
478,408.1124748049597,69.88752519504033,1,Warm,Holiday
4944,5046.433309209956,102.43330920995595,8,Cold,Holiday
4825,4463.498516685575,361.50148331442506,12,Normal,Holiday
2066,1448.1234463193564,617.8765536806436,21,Normal,Holiday
2982,3677.5999990838477,695.5999990838477,8,Cold,Holiday
4815,5013.946085418582,198.9460854185818,12,Normal,Holiday
4734,5016.5251782260875,282.5251782260875,13,Warm,Holiday
4315,4823.720902438064,508.7209024380636,10,Cold,Holiday
6944,5934.804622076743,1009.1953779232572,16,Warm,Holiday
1421,1902.9596653114431,481.95966531144313,22,Cold,Holiday
5268,2892.233735421261,2375.766264578739,6,Warm,Holiday
5197,5332.493759835685,135.4937598356846,13,Normal,Holiday
466,503.8953020682029,37.89530206820291,3,Warm,Holiday
407,681.5869214784738,274.58692147847376,3,Cold,Holiday
359,324.7919008070947,34.20809919290531,2,Warm,Holiday
6787,5785.99062840038,1001.00937159962,7,Normal,Holiday
2805,2129.300852543199,675.6991474568008,5,Normal,Holiday
242,349.67738537853234,107.67738537853234,2,Normal,Holiday
279,311.1636519006739,32.163651900673926,2,Normal,Holiday
5472,5191.541241665895,280.45875833410537,9,Normal,Holiday
4558,5081.579571973321,523.5795719733214,10,Normal,Holiday
6048,4878.738402720024,1169.2615972799758,7,Normal,Holiday
2476,2402.580395279466,73.41960472053415,21,Normal,Holiday
349,1086.8987858318326,737.8987858318326,3,Normal,Holiday
475,475.4848746117719,0.48487461177188607,4,Warm,Holiday
524,389.87516529188036,134.12483470811964,3,Normal,Holiday
4990,5326.140741098681,336.14074109868125,13,Warm,Holiday
348,323.300474819665,24.699525180335,3,Warm,Holiday
2798,2806.78913495665,8.789134956649832,21,Warm,Holiday
2490,2912.920410359897,422.9204103598968,9,Cold,Holiday
5743,5354.5775325521545,388.4224674478455,17,Normal,Holiday
3282,3385.612453043173,103.61245304317299,19,Normal,Holiday
751,946.1119254245294,195.11192542452943,1,Normal,Holiday
1324,1172.4511198316359,151.54888016836412,0,Normal,Holiday
2987,3310.194419855161,323.19441985516096,20,Normal,Holiday
814,4344.821214712811,3530.8212147128106,4,Normal,Holiday
3277,3713.8346247271616,436.83462472716155,19,Warm,Holiday
329,275.3518799736581,53.64812002634193,1,Normal,Holiday
2915,3996.564748812777,1081.564748812777,21,Normal,Holiday
5387,4816.669233799002,570.3307662009984,6,Normal,Holiday
3118,3472.544145310628,354.5441453106282,21,Normal,Holiday
2181,1915.7035694797241,265.29643052027586,23,Normal,Holiday
4786,3677.948221974749,1108.0517780252512,18,Warm,Holiday
551,496.5939132169211,54.40608678307888,0,Normal,Holiday
3071,3133.0288109129415,62.02881091294148,20,Warm,Holiday
3767,3699.082027771205,67.91797222879495,11,Normal,Holiday
2064,3228.193216637714,1164.1932166377142,8,Normal,Holiday
5050,5519.421964728312,469.42196472831165,14,Warm,Holiday
2885,3933.797861037524,1048.797861037524,11,Normal,Holiday
2776,4667.3708739041895,1891.3708739041895,5,Normal,Holiday
3313,2930.7948510992974,382.2051489007026,9,Normal,Holiday
6137,5970.683000091818,166.31699990818197,8,Normal,Holiday
884,1974.5757268581515,1090.5757268581515,4,Warm,Holiday
732,829.8338514876558,97.8338514876558,1,Normal,Holiday
1079,1646.550252988879,567.550252988879,23,Normal,Holiday
3063,3027.152220762671,35.84777923732918,20,Warm,Holiday
2714,3809.494775100819,1095.494775100819,5,Normal,Holiday
3681,3739.308257097474,58.30825709747387,19,Normal,Holiday
1027,1089.5076552609526,62.50765526095256,7,Normal,Holiday
2814,4067.6163027272473,1253.6163027272473,11,Warm,Holiday
2150,2747.1277734952128,597.1277734952128,21,Normal,Holiday
5492,5188.78985946602,303.21014053397994,9,Normal,Holiday
804,1334.722183296404,530.722183296404,1,Warm,Holiday
4789,5343.194903520628,554.194903520628,13,Warm,Holiday
6387,6399.083147911742,12.083147911742344,16,Warm,Holiday
4294,4396.212631614241,102.21263161424122,18,Warm,Holiday
571,464.88683588831475,106.11316411168525,3,Cold,Holiday
2617,2358.588284844635,258.4117151553651,5,Normal,Holiday
4855,5089.115416940253,234.11541694025345,9,Warm,Holiday
4578,3681.1602773374657,896.8397226625343,10,Warm,Holiday
4985,5052.599112615491,67.59911261549132,12,Warm,Holiday
1225,1206.4688527160586,18.531147283941436,0,Warm,Holiday
4148,4639.638461895797,491.63846189579726,16,Warm,Holiday
5439,5605.9289819772475,166.92898197724753,17,Normal,Holiday
2831,3494.795184578563,663.7951845785628,9,Normal,Holiday
4540,2959.481892542915,1580.518107457085,6,Normal,Holiday
381,595.4501872337004,214.45018723370038,1,Normal,Holiday
501,631.7945152613588,130.7945152613588,5,Warm,Holiday
841,870.6661203388277,29.66612033882768,5,Normal,Holiday
3250,2786.715941962984,463.28405803701617,20,Warm,Holiday
2962,3266.0192065362207,304.01920653622074,19,Warm,Holiday
4967,4780.449467151445,186.55053284855512,10,Warm,Holiday
4185,3982.61136070086,202.38863929913987,11,Warm,Holiday
4354,4562.59958448487,208.59958448487032,17,Normal,Holiday
511,723.9517956803151,212.95179568031506,2,Warm,Holiday
816,1743.2993088158007,927.2993088158007,0,Warm,Holiday
351,443.24576375693664,92.24576375693664,1,Warm,Holiday
3287,3282.8105073169386,4.189492683061417,19,Cold,Holiday
5909,5436.089776740604,472.91022325939593,7,Normal,Holiday
4256,4278.3899334742755,22.389933474275495,11,Normal,Holiday
4141,4624.865175989206,483.86517598920636,10,Cold,Holiday
1806,2804.6863915694526,998.6863915694526,7,Normal,Holiday
875,659.378445338163,215.62155466183697,0,Warm,Holiday
3488,3910.579566049012,422.5795660490121,13,Normal,Holiday
1155,1797.5835431161026,642.5835431161026,7,Normal,Holiday
2506,2438.729592014698,67.27040798530197,21,Normal,Holiday
3331,3486.640696262082,155.6406962620822,10,Normal,Holiday
1895,2490.2768549619427,595.2768549619427,7,Normal,Holiday
3015,4096.106073167349,1081.1060731673488,20,Warm,Holiday
6612,5214.299175736177,1397.700824263823,16,Normal,Holiday
891,3446.911808499947,2555.911808499947,23,Normal,Holiday
2868,2040.066836412223,827.933163587777,22,Normal,Holiday
4258,2848.886690103446,1409.1133098965538,9,Warm,Holiday
4265,4872.118760651961,607.1187606519607,14,Warm,Holiday
458,354.78293615665086,103.21706384334914,0,Normal,Holiday
5023,4842.740835848596,180.25916415140364,12,Normal,Holiday
5074,5059.272180031488,14.72781996851245,13,Normal,Holiday
472,629.5723669022584,157.5723669022584,0,Normal,Holiday
5375,3217.91810597143,2157.08189402857,6,Normal,Holiday
4593,4385.756609048359,207.24339095164123,12,Normal,Holiday
793,2123.2197686368618,1330.2197686368618,5,Normal,Holiday
3161,2907.053685705857,253.94631429414312,21,Normal,Holiday
4670,4593.667126795538,76.33287320446198,11,Normal,Holiday
2713,3189.7576229414294,476.7576229414294,22,Warm,Holiday
2277,2928.2632790591574,651.2632790591574,23,Normal,Holiday
4153,4376.551727927112,223.55172792711164,9,Normal,Holiday
4307,5030.850344564196,723.8503445641963,13,Warm,Holiday
4685,4284.109843662766,400.89015633723375,16,Normal,Holiday
5541,6030.295596752423,489.2955967524231,6,Warm,Holiday
815,761.8123093770577,53.18769062294234,6,Normal,Holiday
1988,3095.601101568299,1107.6011015682989,23,Normal,Holiday
354,625.5632286707909,271.56322867079086,3,Normal,Holiday
319,374.04706090522825,55.04706090522825,1,Cold,Holiday
3331,2654.56735783142,676.4326421685801,21,Normal,Holiday
4767,4666.992030162243,100.00796983775672,11,Warm,Holiday
2020,1958.0135585133155,61.9864414866845,22,Warm,Holiday
2432,4398.057251142286,1966.057251142286,5,Normal,Holiday
1297,1354.639019446207,57.63901944620693,23,Normal,Holiday
3820,4612.663568234057,792.6635682340566,18,Normal,Holiday
5106,4924.1405567304355,181.8594432695645,11,Warm,Holiday
5810,5415.711072348951,394.28892765104865,14,Warm,Holiday
5406,5996.080211909784,590.0802119097843,15,Warm,Holiday
3033,2681.7034352209075,351.2965647790925,20,Cold,Holiday
4442,4836.920285745606,394.9202857456057,12,Warm,Holiday
4072,5502.33255903809,1430.33255903809,18,Cold,Holiday
760,3090.779196881284,2330.779196881284,4,Warm,Holiday
5991,5478.780259947079,512.2197400529212,17,Warm,Holiday
1196,921.3366614915134,274.6633385084866,0,Normal,Holiday
6290,5220.217180858317,1069.782819141683,16,Normal,Holiday
5522,5389.173085610354,132.82691438964594,8,Warm,Holiday
1238,1981.239265916064,743.2392659160639,23,Warm,Holiday
5123,4316.758981200684,806.2410187993164,12,Warm,Holiday
415,464.17145944679515,49.171459446795154,5,Cold,Holiday
4027,4332.535297172628,305.5352971726279,12,Warm,Holiday
949,1068.3596833015388,119.35968330153878,4,Normal,Holiday
1297,1498.3368055319763,201.33680553197632,0,Normal,Holiday
4837,5194.23468889368,357.23468889367996,11,Warm,Holiday
401,670.2565287013496,269.25652870134957,5,Cold,Holiday
6910,6381.626994552634,528.3730054473663,16,Warm,Holiday
6454,4953.790940436282,1500.2090595637183,16,Warm,Holiday
1079,1772.459060223543,693.459060223543,23,Normal,Holiday
4127,4395.4006783298955,268.4006783298955,15,Cold,Holiday
6529,3833.7274559227412,2695.2725440772588,7,Normal,Holiday
3583,3270.011686334635,312.9883136653648,11,Normal,Holiday
909,1158.1830129164582,249.1830129164582,4,Warm,Holiday
1310,2318.5846891081196,1008.5846891081196,23,Cold,Holiday
6298,4782.879755166067,1515.1202448339327,7,Warm,Holiday
735,649.1326103929168,85.86738960708317,2,Normal,Holiday
4186,4370.170684552745,184.17068455274512,14,Warm,Holiday
1931,2025.9705300086632,94.97053000866322,21,Normal,Holiday
1826,1441.3083469392272,384.69165306077275,22,Normal,Holiday
4810,6191.649396102495,1381.6493961024953,18,Warm,Holiday
4438,3854.795179950503,583.2048200494969,18,Cold,Holiday
4938,4475.325964543929,462.67403545607067,12,Normal,Holiday
371,460.714610828226,89.714610828226,3,Cold,Holiday
2484,2410.6589904576676,73.34100954233236,21,Normal,Holiday
865,3721.1054198349916,2856.1054198349916,4,Normal,Holiday
4850,5419.12562612802,569.1256261280196,13,Normal,Holiday
4874,4541.11103970586,332.8889602941399,11,Warm,Holiday
4549,4441.434119035781,107.5658809642191,17,Warm,Holiday
3480,4791.928340131041,1311.9283401310413,19,Warm,Holiday
4523,5284.667909800677,761.6679098006771,9,Normal,Holiday
871,1023.7961041219737,152.7961041219737,4,Warm,Holiday
2881,2784.543974060829,96.45602593917101,23,Normal,Holiday
5470,4967.382726176164,502.6172738238356,14,Warm,Holiday
269,363.6267999064368,94.62679990643682,2,Normal,Holiday
5635,5046.07173686214,588.9282631378601,6,Normal,Holiday
650,684.4318896369545,34.43188963695445,0,Warm,Holiday
935,1080.9235176354277,145.92351763542774,1,Normal,Holiday
5045,5340.306322871204,295.30632287120443,14,Normal,Holiday
629,722.8568115877858,93.85681158778584,1,Normal,Holiday
911,591.876467976558,319.12353202344195,4,Normal,Holiday
2648,2995.497958405268,347.49795840526804,22,Normal,Holiday
4984,5607.606161915065,623.6061619150651,14,Warm,Holiday
4266,4584.084647866301,318.08464786630066,10,Normal,Holiday
972,1251.874160174252,279.874160174252,23,Normal,Holiday
411,376.2902867663134,34.709713233686614,2,Cold,Holiday
5337,5410.266110548177,73.26611054817658,12,Cold,Holiday
672,1007.3744476089591,335.37444760895914,1,Normal,Holiday
4753,4424.574887055371,328.4251129446293,16,Normal,Holiday
918,1475.4447735983033,557.4447735983033,4,Normal,Holiday
1831,2130.623266599797,299.6232665997968,23,Normal,Holiday
1227,1157.025225019576,69.97477498042394,23,Warm,Holiday
292,359.1105077974193,67.1105077974193,4,Cold,Holiday
226,437.87249253068103,211.87249253068103,3,Normal,Holiday
4638,4849.853566599697,211.85356659969693,13,Warm,Holiday
615,539.2091900391542,75.79080996084576,1,Warm,Holiday
4806,4169.31172088152,636.6882791184798,12,Normal,Holiday
392,496.57040658868374,104.57040658868374,2,Warm,Holiday
6722,4848.204871286034,1873.7951287139658,7,Normal,Holiday
4766,4884.369262653537,118.36926265353668,15,Normal,Holiday
3036,2305.4949668118547,730.5050331881453,21,Normal,Holiday
5015,4750.768350128758,264.23164987124164,12,Normal,Holiday
5725,5292.432509419613,432.56749058038713,6,Normal,Holiday
4557,4872.687824388482,315.6878243884821,11,Warm,Holiday
